fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
39071,39,071,Ohio,Highland,43317,39.21912,-83.582063,5,-0.689999998,38.8
39073,39,073,Ohio,Hocking,28050,39.524899,-82.449693,5,-0.879999995,35.8
39075,39,075,Ohio,Holmes,44223,40.568212,-81.869548,5,2.430000067,85.3
39077,39,077,Ohio,Huron,58565,41.176384,-82.613754,5,-0.769999981,37.3
39079,39,079,Ohio,Jackson,32653,39.035842,-82.610925,5,-0.050000001,49.1
39081,39,081,Ohio,Jefferson,65249,40.365484,-80.692361,5,1.649999976,76.4
39083,39,083,Ohio,Knox,62721,40.400283,-82.454323,5,-0.589999974,40.5
39085,39,085,Ohio,Lake,232603,41.685007,-81.319872,5,-1.450000048,27.1
39087,39,087,Ohio,Lawrence,58240,38.50139,-82.538753,5,0.109999999,51.9
39089,39,089,Ohio,Licking,178519,40.051058,-82.52159,5,-2.00999999,21.3
39091,39,091,Ohio,Logan,46150,40.382633,-83.776776,5,-0.75999999,37.5
39093,39,093,Ohio,Lorain,312964,41.391668,-82.110224,5,-0.439999998,42.5
39095,39,095,Ohio,Lucas,431279,41.651951,-83.620346,5,1.159999967,69.1
39097,39,097,Ohio,Madison,43824,39.923532,-83.378429,5,-4.809999943,4
39099,39,099,Ohio,Mahoning,228614,41.048246,-80.697024,5,1.99000001,80.8
39101,39,101,Ohio,Marion,65359,40.582108,-83.127065,5,-1.730000019,24.1
39103,39,103,Ohio,Medina,182470,41.14417,-81.837739,5,-4.010000229,6.5
39105,39,105,Ohio,Meigs,22210,39.061474,-82.011139,5,-0.07,48.8
39107,39,107,Ohio,Mercer,42528,40.515597,-84.606448,5,-2.8099999430000002,13.8
39109,39,109,Ohio,Miami,108774,40.039896,-84.229494,5,-1.5,26.5
39111,39,111,Ohio,Monroe,13385,39.743928,-81.066658,5,-0.200000003,46.6
39113,39,113,Ohio,Montgomery,537309,39.744183,-84.206384,5,1.200000048,69.8
39115,39,115,Ohio,Morgan,13802,39.615975,-81.865949,5,-0.300000012,44.8
39117,39,117,Ohio,Morrow,34950,40.51851,-82.793839,5,-2.430000067,17
39119,39,119,Ohio,Muskingum,86410,39.963489,-81.996844,5,1.149999976,68.8
39121,39,121,Ohio,Noble,14115,39.77294,-81.487122,5,-1.610000014,25.3
39123,39,123,Ohio,Ottawa,40364,41.532537,-83.080376,5,-0.870000005,35.9
39125,39,125,Ohio,Paulding,18806,41.132652,-84.588497,5,-2.579999924,15.8
39127,39,127,Ohio,Perry,35408,39.758487,-82.237977,5,-1.320000052,28.9
39129,39,129,Ohio,Pickaway,58539,39.671077,-82.992679,5,-3.7300000190000002,7.7
39131,39,131,Ohio,Pike,27088,39.084195,-83.036586,5,0.100000001,51.7
39133,39,133,Ohio,Portage,161791,41.18075,-81.276935,5,-1.840000033,22.8
39135,39,135,Ohio,Preble,40999,39.743238,-84.625367,5,-0.819999993,36.7
39137,39,137,Ohio,Putnam,34451,41.008256,-84.115516,5,-3.8099999430000002,7.2
39139,39,139,Ohio,Richland,124936,40.761551,-82.54039,5,0.119999997,52.1
39141,39,141,Ohio,Ross,77093,39.341679,-83.023023,5,-2.3499999049999998,17.9
39143,39,143,Ohio,Sandusky,58896,41.340365,-83.100451,5,0.039999999,50.7
39145,39,145,Ohio,Scioto,74008,38.780894,-82.944686,5,1.210000038,70
39147,39,147,Ohio,Seneca,55069,41.127755,-83.202108,5,-0.460000008,42.2
39149,39,149,Ohio,Shelby,48230,40.319534,-84.194302,5,-2.910000086,12.6
39151,39,151,Ohio,Stark,374853,40.837592,-81.38898,5,0.409999996,57.1
39153,39,153,Ohio,Summit,540428,41.11615,-81.511871,5,-0.730000019,38.1
39155,39,155,Ohio,Trumbull,201977,41.240483,-80.759943,5,1.220000029,70.3
39157,39,157,Ohio,Tuscarawas,93263,40.481355,-81.467009,5,-0.129999995,48
39159,39,159,Ohio,Union,62784,40.241874,-83.334873,5,-4.559999943,4.7
39161,39,161,Ohio,Van Wert,28931,40.856227,-84.565846,5,-1.25,30
39163,39,163,Ohio,Vinton,12800,39.241186,-82.504249,5,-1.24000001,30.2
39165,39,165,Ohio,Warren,242337,39.423255,-84.24395,5,-6.260000229,1.4
39167,39,167,Ohio,Washington,59771,39.409803,-81.517688,5,-1.029999971,33.5
39169,39,169,Ohio,Wayne,116894,40.836466,-81.864476,5,-1.139999986,31.7
39171,39,171,Ohio,Williams,37102,41.532546,-84.57175,5,-1.190000057,30.8
39173,39,173,Ohio,Wood,132248,41.453257,-83.602769,5,-2.7300000190000002,14.6
39175,39,175,Ohio,Wyandot,21900,40.865997,-83.299297,5,-0.949999988,34.4
40001,40,001,Oklahoma,Adair,19495,35.887468,-94.635683,6,3.8099999430000002,92.5
40003,40,003,Oklahoma,Alfalfa,5699,36.658546,-98.317631,6,-4.309999943,5.6
40005,40,005,Oklahoma,Atoka,14143,34.329959,-96.097526,6,0.50999999,59.1
40007,40,007,Oklahoma,Beaver,5049,36.829383,-100.638158,6,-1.610000014,25.3
40009,40,009,Oklahoma,Beckham,22410,35.361158,-99.511022,6,-3.710000038,7.9
40011,40,011,Oklahoma,Blaine,8735,35.885203,-98.428177,6,0.730000019,62.6
40013,40,013,Oklahoma,Bryan,46067,33.980731,-96.386125,6,1.5,74.5
40015,40,015,Oklahoma,Caddo,26945,35.175959,-98.339383,6,1.230000019,70.3
40017,40,017,Oklahoma,Canadian,154405,35.493359,-97.766177,6,-3.609999895,8.5
40019,40,019,Oklahoma,Carter,48003,34.189514,-97.19745,6,0.75999999,63.1
40021,40,021,Oklahoma,Cherokee,47078,35.902314,-94.995607,6,3.140000105,90.3
40023,40,023,Oklahoma,Choctaw,14204,34.019064,-95.528308,6,5.059999943,96
40025,40,025,Oklahoma,Cimarron,2296,36.734437,-102.496037,6,2.329999924,84.5
40027,40,027,Oklahoma,Cleveland,295528,35.269308,-97.450434,6,-3.170000076,10.6
40029,40,029,Oklahoma,Coal,5266,34.548037,-96.278199,6,2.869999886,88.9
40031,40,031,Oklahoma,Comanche,121125,34.633044,-98.419449,6,-0.680000007,39
40033,40,033,Oklahoma,Cotton,5527,34.31257,-98.331491,6,1.629999995,76
40035,40,035,Oklahoma,Craig,14107,36.679216,-95.154588,6,2.200000048,83.3
40037,40,037,Oklahoma,Creek,71754,35.9754,-96.226043,6,-1.070000052,32.8
40039,40,039,Oklahoma,Custer,28513,35.547694,-98.828737,6,-0.01,49.7
40041,40,041,Oklahoma,Delaware,40397,36.468532,-94.793251,6,3.289999962,90.8
40043,40,043,Oklahoma,Dewey,4484,36.057055,-99.074156,6,-1.379999995,28.1
40045,40,045,Oklahoma,Ellis,3749,36.262513,-99.786963,6,-2.430000067,17
40047,40,047,Oklahoma,Garfield,62846,36.398481,-97.885455,6,0.079999998,51.4
40049,40,049,Oklahoma,Garvin,25656,34.737491,-97.28949,6,0.439999998,57.6
40051,40,051,Oklahoma,Grady,54795,35.112409,-97.850428,6,-2.130000114,20.2
40053,40,053,Oklahoma,Grant,4169,36.761056,-97.779663,6,-1.940000057,21.8
40055,40,055,Oklahoma,Greer,5491,34.912036,-99.464241,6,-0.970000029,34.1
40057,40,057,Oklahoma,Harmon,2488,34.694548,-99.897391,6,4.650000095,95.1
40059,40,059,Oklahoma,Harper,3272,36.768589,-99.761804,6,1.029999971,67
40061,40,061,Oklahoma,Haskell,11561,35.239002,-95.124795,6,2.289999962,84.1
40063,40,063,Oklahoma,Hughes,13367,35.079245,-96.326231,6,1.639999986,76.2
40065,40,065,Oklahoma,Jackson,24785,34.657239,-99.331416,6,1.149999976,68.8
40067,40,067,Oklahoma,Jefferson,5337,34.132097,-97.871654,6,3.460000038,91.3
40069,40,069,Oklahoma,Johnston,10272,34.262325,-96.650068,6,0.99000001,66.2
40071,40,071,Oklahoma,Kay,43700,36.744254,-97.125201,6,1.820000052,78.5
40073,40,073,Oklahoma,Kingfisher,15184,35.913869,-97.91096,6,-1.899999976,22.1
40075,40,075,Oklahoma,Kiowa,8509,34.936853,-99.017988,6,2.529999971,86.3
40077,40,077,Oklahoma,Latimer,9444,34.88202,-95.255214,6,1.049999952,67.3
40079,40,079,Oklahoma,Le Flore,48129,35.065249,-94.639064,6,1.480000019,74.2
40081,40,081,Oklahoma,Lincoln,33458,35.656322,-96.882274,6,-0.949999988,34.4
40083,40,083,Oklahoma,Logan,49555,35.822271,-97.442909,6,-3.180000067,10.6
40085,40,085,Oklahoma,Love,10146,33.922696,-97.170128,6,1,66.4
40087,40,087,Oklahoma,McClain,41662,35.106328,-97.527577,6,-2.7699999809999998,14.2
40089,40,089,Oklahoma,McCurtain,30814,33.999674,-94.814678,6,3.0199999809999998,89.7
40091,40,091,Oklahoma,McIntosh,18941,35.385902,-95.581367,6,3.279999971,90.7
40093,40,093,Oklahoma,Major,7782,36.298864,-98.432369,6,-1.679999948,24.5
40095,40,095,Oklahoma,Marshall,15312,34.01809,-96.749333,6,2.25,83.7
40097,40,097,Oklahoma,Mayes,39046,36.292233,-95.243222,6,-0.140000001,47.9
40099,40,099,Oklahoma,Murray,13904,34.507083,-97.027691,6,2.049999952,81.6
40101,40,101,Oklahoma,Muskogee,66339,35.71185,-95.366561,6,2.5,85.9
40103,40,103,Oklahoma,Noble,10924,36.324096,-97.233088,6,-1.059999943,33
40105,40,105,Oklahoma,Nowata,9320,36.774995,-95.635237,6,1.299999952,71.7
40107,40,107,Oklahoma,Okfuskee,11310,35.451094,-96.337952,6,1.779999971,77.6
40109,40,109,Oklahoma,Oklahoma,796292,35.52553,-97.512375,6,0.170000002,53.1
40111,40,111,Oklahoma,Okmulgee,36706,35.617922,-95.969216,6,1.49000001,74.4
40113,40,113,Oklahoma,Osage,45818,36.415208,-96.228583,6,-0.519999981,41.4
40115,40,115,Oklahoma,Ottawa,30285,36.857439,-94.834841,6,3.720000029,92.2
40117,40,117,Oklahoma,Pawnee,15553,36.270375,-96.539216,6,-0.209999993,46.4
40119,40,119,Oklahoma,Payne,81646,36.0913,-97.007049,6,-2.75999999,14.3
40121,40,121,Oklahoma,Pittsburg,43773,34.956346,-95.721263,6,0.959999979,65.8
40123,40,123,Oklahoma,Pontotoc,38065,34.774213,-96.67319,6,1.809999943,78.3
40125,40,125,Oklahoma,Pottawatomie,72454,35.321377,-96.952883,6,1.110000014,68.2
40127,40,127,Oklahoma,Pushmataha,10812,34.327826,-95.482036,6,4.400000095,94.5
40129,40,129,Oklahoma,Roger Mills,3442,35.628485,-99.659405,6,-2.2300000190000002,19.4
40131,40,131,Oklahoma,Rogers,95240,36.31533,-95.650597,6,-2.8099999430000002,13.8
40133,40,133,Oklahoma,Seminole,23556,35.186227,-96.631163,6,2.8099999430000002,88.5
40135,40,135,Oklahoma,Sequoyah,39281,35.466206,-94.729702,6,2.25999999,83.8
40137,40,137,Oklahoma,Stephens,42848,34.518536,-97.946619,6,0.430000007,57.4
40139,40,139,Oklahoma,Texas,21384,36.712185,-101.448408,6,-0.839999974,36.4
40141,40,141,Oklahoma,Tillman,6968,34.382478,-98.971119,6,2.4000000950000002,85
40143,40,143,Oklahoma,Tulsa,669279,36.1027,-95.91151,6,-0.379999995,43.6
40145,40,145,Oklahoma,Wagoner,80981,36.015963,-95.627565,6,-2.450000048,16.8
40147,40,147,Oklahoma,Washington,52455,36.728457,-95.937432,6,0.779999971,63.4
40149,40,149,Oklahoma,Washita,10924,35.314336,-99.05353,6,-1.230000019,30.3
40151,40,151,Oklahoma,Woods,8624,36.767497,-98.708062,6,-1.289999962,29.5
40153,40,153,Oklahoma,Woodward,20470,36.423748,-99.383574,6,-3.7699999809999998,7.5
41001,41,001,Oregon,Baker,16668,44.780021,-117.762087,10,1.149999976,68.8
41003,41,003,Oregon,Benton,95184,44.573123,-123.275062,10,-2.890000105,12.9
41005,41,005,Oregon,Clackamas,421401,45.363411,-122.575016,10,-3.450000048,9.3
41007,41,007,Oregon,Clatsop,41072,46.098894,-123.841041,10,2.1500000950000002,82.8
41009,41,009,Oregon,Columbia,52589,45.889969,-122.929381,10,-2.299999952,18.4
41011,41,011,Oregon,Coos,64929,43.305461,-124.232445,10,3.039999962,89.9
41013,41,013,Oregon,Crook,24738,44.283564,-120.843605,10,2.289999962,84.1
41015,41,015,Oregon,Curry,23446,42.251867,-124.327962,10,4.53000021,94.8
41017,41,017,Oregon,Deschutes,198253,44.090954,-121.306213,10,-0.579999983,40.7
41019,41,019,Oregon,Douglas,111201,43.239963,-123.388771,10,1.700000048,76.9
41021,41,021,Oregon,Gilliam,1995,45.449592,-120.197022,10,-2.279999971,18.8
41023,41,023,Oregon,Grant,7233,44.451525,-119.003559,10,2.049999952,81.6
41025,41,025,Oregon,Harney,7495,43.521602,-118.986891,10,0.090000004,51.6
41027,41,027,Oregon,Hood River,23977,45.658959,-121.565661,10,-0.360000014,43.9
41029,41,029,Oregon,Jackson,223259,42.347769,-122.858631,10,1.74000001,77.4
41031,41,031,Oregon,Jefferson,24502,44.591478,-121.190361,10,1.870000005,79.1
41033,41,033,Oregon,Josephine,88090,42.404433,-123.38517,10,2.329999924,84.5
41035,41,035,Oregon,Klamath,69413,42.285893,-121.726802,10,0.730000019,62.6
41037,41,037,Oregon,Lake,8160,42.478434,-120.476422,10,-0.50999999,41.5
41039,41,039,Oregon,Lane,382971,44.039563,-123.119235,10,0.469999999,58.3
41041,41,041,Oregon,Lincoln,50395,44.713731,-124.002001,10,3.630000114,92
41043,41,043,Oregon,Linn,128610,44.556336,-122.959471,10,-0.059999999,48.9
41045,41,045,Oregon,Malheur,31571,43.975358,-117.06114,10,1.779999971,77.6
41047,41,047,Oregon,Marion,345920,44.960149,-122.955907,10,1.480000019,74.2
41049,41,049,Oregon,Morrow,12186,45.739056,-119.617276,10,-0.439999998,42.5
41051,41,051,Oregon,Multnomah,815428,45.517904,-122.591156,10,-0.649999976,39.4
41053,41,053,Oregon,Polk,87433,44.920857,-123.20811,10,-0.159999996,47.3
41055,41,055,Oregon,Sherman,1870,45.518367,-120.72146,10,0.02,50.4
41057,41,057,Oregon,Tillamook,27390,45.469525,-123.858484,10,1.440000057,73.6
41059,41,059,Oregon,Umatilla,80075,45.801243,-118.967455,10,0.449999988,57.9
41061,41,061,Oregon,Union,26196,45.341591,-118.018208,10,0.5,58.9
41063,41,063,Oregon,Wallowa,7391,45.443336,-117.305634,10,3.549999952,91.8
41065,41,065,Oregon,Wasco,26670,45.541482,-121.204066,10,3.450000048,91.3
41067,41,067,Oregon,Washington,600372,45.486067,-122.87092,10,-3.089999914,11.2
41069,41,069,Oregon,Wheeler,1451,44.837096,-120.088844,10,2.7300000190000002,87.9
41071,41,071,Oregon,Yamhill,107722,45.239528,-123.136974,10,-0.50999999,41.5
42001,42,001,Pennsylvania,Adams,103852,39.851137,-77.157037,3,-1.809999943,23.2
42003,42,003,Pennsylvania,Allegheny,1250578,40.447811,-79.971635,3,-0.230000004,45.9
42005,42,005,Pennsylvania,Armstrong,65558,40.769635,-79.51099,3,-0.400000006,43.2
42007,42,007,Pennsylvania,Beaver,168215,40.684267,-80.302021,3,0.270000011,54.7
42009,42,009,Pennsylvania,Bedford,47577,40.054295,-78.476925,3,-0.720000029,38.2
42011,42,011,Pennsylvania,Berks,428849,40.362681,-75.909878,3,-0.029999999,49.3
42013,42,013,Pennsylvania,Blair,122822,40.487156,-78.376585,3,0.949999988,65.6
42015,42,015,Pennsylvania,Bradford,59967,41.833895,-76.527899,3,-0.709999979,38.5
42017,42,017,Pennsylvania,Bucks,646538,40.239408,-75.026366,3,-4.940000057,3.7
42019,42,019,Pennsylvania,Butler,193763,40.821598,-79.966512,3,-3.529999971,8.8
42021,42,021,Pennsylvania,Cambria,133472,40.408084,-78.800185,3,1.070000052,67.6
42023,42,023,Pennsylvania,Cameron,4547,41.502354,-78.23879,3,1.080000043,67.8
42025,42,025,Pennsylvania,Carbon,64749,40.871955,-75.708895,3,0.479999989,58.5
42027,42,027,Pennsylvania,Centre,158172,40.839811,-77.836167,3,-4.400000095,5.3
42029,42,029,Pennsylvania,Chester,534413,39.993381,-75.678116,3,-6.179999828,1.5
42031,42,031,Pennsylvania,Clarion,37241,41.182373,-79.429465,3,0.389999986,56.7
42033,42,033,Pennsylvania,Clearfield,80562,40.991528,-78.499291,3,-0.860000014,36
42035,42,035,Pennsylvania,Clinton,37450,41.140123,-77.448809,3,0.920000017,65.2
42037,42,037,Pennsylvania,Columbia,64727,41.038653,-76.389553,3,-0.819999993,36.7
42039,42,039,Pennsylvania,Crawford,83938,41.666386,-80.098406,3,0.289999992,55
42041,42,041,Pennsylvania,Cumberland,259469,40.205907,-77.092609,3,-2.9400000569999998,12.4
42043,42,043,Pennsylvania,Dauphin,286401,40.304616,-76.796486,3,-0.289999992,45.2
42045,42,045,Pennsylvania,Delaware,576830,39.922639,-75.348866,3,-1.720000029,24.2
42047,42,047,Pennsylvania,Elk,30990,41.419129,-78.619743,3,-0.620000005,40
42049,42,049,Pennsylvania,Erie,270876,42.068563,-80.07268,3,0.370000005,56.3
42051,42,051,Pennsylvania,Fayette,128804,39.949204,-79.71596,3,1.019999981,66.8
42053,42,053,Pennsylvania,Forest,6973,41.487078,-79.223165,3,-2.779999971,14.1
42055,42,055,Pennsylvania,Franklin,155932,39.883461,-77.654852,3,-1.070000052,32.8
42057,42,057,Pennsylvania,Fulton,14556,39.918305,-78.08615,3,-2.180000067,19.8
42059,42,059,Pennsylvania,Greene,35954,39.876907,-80.113513,3,-2.00999999,21.3
42061,42,061,Pennsylvania,Huntingdon,44092,40.428603,-78.002926,3,-1.75999999,23.8
42063,42,063,Pennsylvania,Indiana,83246,40.617473,-79.1305,3,-1.49000001,26.6
42065,42,065,Pennsylvania,Jefferson,44492,41.085869,-78.964273,3,0.280000001,54.8
42067,42,067,Pennsylvania,Juniata,23509,40.573028,-77.327685,3,-0.930000007,34.8
42069,42,069,Pennsylvania,Lackawanna,215896,41.441461,-75.636396,3,1.360000014,72.4
42071,42,071,Pennsylvania,Lancaster,552984,40.07391,-76.29248,3,-0.939999998,34.6
42073,42,073,Pennsylvania,Lawrence,86070,40.986789,-80.336455,3,1.090000033,67.9
42075,42,075,Pennsylvania,Lebanon,143257,40.340342,-76.443132,3,0.140000001,52.5
42077,42,077,Pennsylvania,Lehigh,374557,40.597849,-75.509406,3,0.419999987,57.2
42079,42,079,Pennsylvania,Luzerne,325594,41.195284,-75.928422,3,1.450000048,73.7
42081,42,081,Pennsylvania,Lycoming,114188,41.24927,-76.981292,3,-0.059999999,48.9
